n_region,n_p,xs,ys
143,2,295000,148000
143,2,295500,148000
143,2,295500,148500
143,2,296000,148000
143,2,296500,148000
143,2,296500,147500
143,2,297000,147500
143,2,297000,147000
143,2,297000,146500
143,2,297500,146500
143,2,298000,146500
143,2,298500,146500
143,2,299000,146500
143,2,299500,146500
143,2,299500,146000
143,2,299500,145500
143,2,3e+05,145500
143,2,3e+05,145000
143,2,300500,145000
143,2,300500,144500
143,2,301000,144500
143,2,301000,144000
143,2,301500,144000
143,2,301500,143500
143,2,302000,143500
143,2,302500,143500
143,2,303000,143500
143,2,303500,143500
143,2,304000,143500
143,2,304500,143500
143,2,305000,143500
143,2,305500,143500
143,2,306000,143500
143,2,306500,143500
143,2,307000,143500
143,2,307500,143500
143,2,308000,143500
143,2,308000,143000
143,2,308500,143000
143,2,309000,143000
143,2,309000,143500
143,2,309500,143500
143,2,310000,143500
143,2,310500,143500
143,2,310500,143000
143,2,311000,143000
143,2,311500,143000
143,2,311500,143500
143,2,312000,143500
143,2,312000,144000
143,2,312500,144000
143,2,313000,144000
143,2,313500,144000
143,2,313500,144500
143,2,314000,144500
143,2,314500,144500
143,2,315000,144500
143,2,315500,144500
143,2,315500,145000
143,2,316000,145000
143,2,316000,145500
143,2,316500,145500
143,2,317000,145500
143,2,317500,145500
143,2,317500,145000
143,2,318000,145000
143,2,318000,145500
143,2,318500,145500
143,2,319000,145500
143,2,319000,146000
143,2,319500,146000
143,2,320000,146000
143,2,320500,146000
143,2,321000,146500
143,2,321500,146500
143,2,321500,146000
143,2,322000,146000
143,2,322500,146000
143,2,323000,146000
143,2,323500,146000
143,2,324000,146000
143,2,324000,145500
143,2,324500,145500
143,2,324500,145000
143,2,325000,145000
143,2,325500,145000
143,2,325500,145500
143,2,326000,145500
143,2,326500,145500
143,2,326500,146000
143,2,327000,146000
143,2,327000,146500
143,2,327500,146500
143,2,327500,147000
143,2,328000,147000
143,2,328500,147000
143,2,329000,147000
143,2,329000,146500
143,2,328500,146500
143,2,328500,146000
143,2,328000,146000
143,2,328500,145500
143,2,328500,145000
143,2,328000,145000
143,2,327500,145000
143,2,327500,145500
143,2,327000,145000
143,2,327000,145500
143,2,326500,145000
143,2,326500,144500
143,2,326000,144500
143,2,325500,144500
143,2,325500,144000
143,2,326000,144000
143,2,326500,144000
143,2,327000,144500
143,2,327500,144500
143,2,328000,144500
143,2,327000,144000
143,2,326500,143500
143,2,326000,143500
143,2,326000,143000
143,2,326000,142500
143,2,326000,142000
143,2,326500,142000
143,2,326500,141500
143,2,327000,141500
143,2,327000,141000
143,2,327500,141000
143,2,328000,141000
143,2,328000,141500
143,2,328000,142000
143,2,328000,142500
143,2,328500,142500
143,2,329000,142500
143,2,329000,142000
143,2,329500,142000
143,2,329500,141500
143,2,330000,141500
143,2,330000,141000
143,2,330000,140500
143,2,330500,140500
143,2,330500,141000
143,2,331000,141000
143,2,331000,140500
143,2,330500,140000
143,2,330500,139500
143,2,330000,139500
143,2,330500,139000
143,2,330000,139000
143,2,330500,138500
143,2,330000,138500
143,2,330000,138000
143,2,330000,137500
143,2,330000,137000
143,2,330000,136500
143,2,330500,136500
143,2,330500,136000
143,2,330500,135500
143,2,331000,135500
143,2,331500,135500
143,2,332000,135500
143,2,332000,135000
143,2,332000,134500
143,2,332500,134500
143,2,332500,134000
143,2,332500,133500
143,2,333000,133500
143,2,333000,133000
143,2,333500,133000
143,2,334000,133000
143,2,334000,132500
143,2,334500,132500
143,2,334500,132000
143,2,334500,131500
143,2,335000,131000
143,2,335500,131000
143,2,335500,130500
143,2,336000,130500
143,2,336000,130000
143,2,335500,130000
143,2,335500,129500
143,2,335000,129500
143,2,335000,129000
143,2,334500,129000
143,2,334500,128500
143,2,334000,128000
143,2,333500,128000
143,2,333500,127500
143,2,333000,127500
143,2,333000,127000
143,2,332500,127000
143,2,332000,127000
143,2,331500,127000
143,2,334000,128500
143,2,336500,130000
143,2,336500,129500
143,2,337000,129500
143,2,337500,129500
143,2,337500,129000
143,2,337500,128500
143,2,338000,128500
143,2,338000,128000
143,2,338500,128000
143,2,335000,131500
143,2,331000,140000
143,2,330000,142000
143,2,329500,142500
143,2,327000,142000
143,2,326500,142500
143,2,326500,143000
143,2,327000,143500
143,2,327500,144000
143,2,328000,144000
143,2,328500,144000
143,2,328500,144500
143,2,329000,145000
143,2,329000,145500
143,2,329000,146000
143,2,329500,145500
143,2,329500,146500
143,2,329500,147000
143,2,329500,147500
143,2,330000,147500
143,2,330000,148000
143,2,330500,148000
143,2,330500,147500
143,2,331000,147500
143,2,331500,147500
143,2,331500,147000
143,2,330000,148500
143,2,330500,148500
143,2,330500,149000
143,2,330500,149500
143,2,330000,149500
143,2,330000,150000
143,2,330000,150500
143,2,329500,150500
143,2,329500,151000
143,2,329000,151000
143,2,329000,151500
143,2,329000,152000
143,2,329000,152500
143,2,329000,153000
143,2,329000,153500
143,2,329000,154000
143,2,329000,154500
143,2,329000,155000
143,2,329500,155000
143,2,329500,155500
143,2,329500,156000
143,2,329500,156500
143,2,329500,157000
143,2,329500,157500
143,2,329500,158000
143,2,329500,158500
143,2,329000,158500
143,2,328000,159000
2,3,452000,521000
2,3,452000,520500
2,3,451500,520500
2,3,451500,521000
3,3,456000,528000
3,3,456000,527500
3,3,456000,527000
3,3,456500,527000
3,3,456500,526500
3,3,457000,526500
3,3,457500,526500
3,3,457500,526000
3,3,458000,526000
3,3,458500,525500
3,3,459000,525500
3,3,459500,525500
3,3,460000,525500
3,3,460500,525500
3,3,460500,525000
3,3,461000,525000
3,3,461500,525000
3,3,461500,524500
3,3,462000,524500
3,3,462000,524000
3,3,462500,524000
3,3,462500,523500
3,3,463000,523500
3,3,463000,523000
3,3,463500,523000
3,3,464000,523000
3,3,464000,522500
3,3,464500,522500
3,3,465000,522500
3,3,465000,522000
3,3,465500,522000
3,3,466000,522000
3,3,466500,522000
3,3,466500,521500
3,3,467000,521500
3,3,467500,521500
3,3,468000,521500
3,3,468000,522000
3,3,468500,522000
3,3,469000,522000
3,3,469500,522000
3,3,469500,521500
3,3,470000,521500
3,3,470000,521000
3,3,470500,521000
3,3,470500,520500
3,3,471000,520500
3,3,471500,520500
3,3,471500,520000
3,3,472000,520000
3,3,472500,520000
3,3,473000,520000
3,3,473500,520000
3,3,474000,520000
3,3,474500,520000
3,3,475000,520000
3,3,475500,520000
3,3,475500,519500
3,3,476000,519500
3,3,476000,519000
3,3,476500,519000
3,3,477000,519000
3,3,477500,519000
3,3,478000,519000
3,3,478500,519000
3,3,478000,518500
3,3,478000,518000
3,3,477500,518000
3,3,477000,518000
3,3,476500,518000
3,3,476500,517500
3,3,476000,517500
3,3,475500,517500
3,3,475500,517000
3,3,475500,516500
3,3,475000,516500
3,3,475000,516000
3,3,474500,516000
3,3,474500,515500
3,3,474500,515000
3,3,474500,514500
3,3,474500,514000
3,3,474500,513500
3,3,474500,513000
3,3,474500,512500
3,3,474500,512000
3,3,474500,511500
3,3,475000,511500
3,3,475000,511000
3,3,474500,511000
3,3,474000,511000
3,3,473500,511000
3,3,473000,511000
3,3,473000,511500
3,3,472500,511500
3,3,472500,512000
3,3,472000,512000
3,3,471500,512000
3,3,471500,511500
3,3,471000,511500
3,3,470500,511500
3,3,470000,511500
3,3,470000,511000
3,3,469500,511000
3,3,469000,511000
3,3,468500,511000
3,3,468000,511000
3,3,467500,511000
3,3,467500,511500
3,3,467000,511500
3,3,467000,512000
3,3,466500,512000
3,3,466000,512000
3,3,465500,512000
3,3,465500,512500
3,3,465000,512500
3,3,464500,512500
3,3,464000,512500
3,3,463500,512500
3,3,463000,512000
3,3,462500,511500
3,3,462000,511500
3,3,461500,511500
3,3,461500,512000
3,3,461000,512000
3,3,460500,512000
3,3,460000,512500
3,3,459500,512500
3,3,459000,512500
3,3,458500,513000
3,3,458500,512500
3,3,458000,512500
3,3,457500,512500
3,3,457500,512000
3,3,457000,512000
3,3,456500,512000
3,3,456000,512000
3,3,455500,512000
3,3,455500,512500
3,3,455500,513000
3,3,456000,513000
3,3,456000,513500
3,3,455500,513500
3,3,455000,513500
3,3,455000,514000
3,3,454500,514000
3,3,454500,513500
3,3,454500,514500
3,3,454000,514500
3,3,454500,515000
3,3,454000,515000
3,3,453500,515000
3,3,453500,515500
3,3,453000,515500
3,3,453000,516000
3,3,452500,516000
3,3,452500,516500
3,3,452000,516500
3,3,452000,517000
3,3,452500,517000
3,3,452500,517500
3,3,453000,517500
3,3,453500,517500
3,3,453500,518000
3,3,454000,518000
3,3,454000,518500
3,3,453500,518500
3,3,453500,519000
3,3,453500,519500
3,3,453000,519500
3,3,453000,520000
3,3,452500,520000
3,3,452500,520500
3,3,452000,520000
3,3,452000,520500
3,3,452000,521000
3,3,452000,521500
3,3,452500,521500
3,3,452500,522000
3,3,453000,522000
3,3,453000,522500
3,3,453500,522500
3,3,453500,523000
3,3,454000,523000
3,3,454000,523500
3,3,454500,523500
3,3,454500,523000
3,3,455000,523000
3,3,455000,523500
3,3,454500,524000
3,3,455000,524000
3,3,455000,524500
3,3,455500,524500
3,3,455500,524000
3,3,456000,524000
3,3,456000,524500
3,3,455000,525000
3,3,455000,525500
3,3,455000,526000
3,3,454500,526000
3,3,455000,526500
3,3,454500,526500
3,3,455500,526000
3,3,455500,526500
3,3,456000,526500
3,3,455500,527000
3,3,455500,527500
3,3,455500,528000
3,3,455500,528500
3,3,456000,528500
10,3,511000,436500
10,3,511000,436000
10,3,511500,435500
10,3,511500,435000
10,3,512000,435000
10,3,512000,434500
10,3,512500,434500
10,3,512500,434000
10,3,513000,434000
10,3,513000,433500
10,3,513500,433500
10,3,513500,433000
10,3,514000,433000
10,3,514000,433500
10,3,514500,433500
10,3,514500,433000
10,3,515000,433500
10,3,515000,433000
10,3,515500,433000
10,3,515000,432500
10,3,515000,432000
10,3,515500,432000
10,3,515000,431500
10,3,515000,431000
10,3,515500,431000
10,3,515500,430500
10,3,516000,430500
10,3,516000,430000
10,3,516000,429500
10,3,516000,429000
10,3,515500,429000
10,3,515500,428500
10,3,516000,428500
10,3,516000,428000
10,3,515500,428000
10,3,515500,427500
10,3,515000,428000
10,3,514500,428000
10,3,514500,428500
10,3,514000,428500
10,3,513500,428500
10,3,513000,428500
10,3,512500,428500
10,3,512000,428500
10,3,511500,428500
10,3,511000,428500
10,3,510500,428500
10,3,510500,428000
10,3,510000,428000
10,3,510000,428500
10,3,510500,429000
10,3,510000,429000
10,3,510000,429500
10,3,510000,430000
10,3,510500,430000
10,3,510000,430500
10,3,510000,431000
10,3,510500,431000
10,3,510500,431500
10,3,510000,431500
10,3,510000,432000
10,3,509500,431500
10,3,509500,432000
10,3,509500,432500
10,3,509000,432500
10,3,509000,433000
10,3,508500,433000
10,3,508500,433500
10,3,509000,433500
10,3,508500,434000
10,3,508000,434000
10,3,508000,434500
10,3,508000,435000
10,3,507500,435000
10,3,507500,435500
10,3,508000,435500
10,3,508500,435500
10,3,508500,436000
10,3,509000,436000
10,3,509500,436000
10,3,509500,436500
10,3,510000,436500
10,3,510500,436500
11,3,475500,426500
11,3,476000,426500
11,3,476000,426000
11,3,476500,426000
11,3,476500,425500
11,3,476500,425000
11,3,476500,424500
11,3,476000,424000
11,3,475500,424000
11,3,475000,424000
11,3,475000,423500
11,3,475000,423000
11,3,474500,423000
11,3,474000,422500
11,3,473500,422500
11,3,473000,422500
11,3,473000,422000
11,3,472500,422000
11,3,472000,422000
11,3,471500,421500
11,3,471000,421500
11,3,470500,421500
11,3,470500,421000
11,3,470000,421000
11,3,469500,421000
11,3,469000,421000
11,3,469000,420500
11,3,468500,420500
11,3,468000,420500
11,3,467500,420500
11,3,467000,420500
11,3,467000,420000
11,3,466500,420000
11,3,466500,419500
11,3,467000,419000
11,3,466500,418500
11,3,466000,418500
11,3,465500,418500
11,3,465000,418500
11,3,464500,418500
11,3,464500,418000
11,3,464000,418000
11,3,463500,418000
11,3,463000,418000
11,3,463000,418500
11,3,462500,418500
11,3,462000,418500
11,3,461500,418500
11,3,461000,418500
11,3,461000,419000
11,3,460500,419000
11,3,460500,419500
11,3,460000,419500
11,3,459500,419500
11,3,459500,420000
11,3,460000,420500
11,3,460000,421000
11,3,460500,421000
11,3,460500,421500
11,3,461000,421500
11,3,460500,422000
11,3,461000,422000
11,3,461000,422500
11,3,461000,423000
11,3,461000,423500
11,3,461500,423500
11,3,462000,423500
11,3,462000,424000
11,3,462500,423500
11,3,462500,423000
11,3,462500,422500
11,3,463000,422500
11,3,463000,423000
11,3,463500,422500
11,3,464000,422500
11,3,464500,422500
11,3,464500,423000
11,3,465000,423000
11,3,465000,422500
11,3,465500,422500
11,3,466000,422500
11,3,466000,423000
11,3,466500,423000
11,3,467000,423000
11,3,467500,423000
11,3,467500,422500
11,3,467500,423500
11,3,467000,423500
11,3,468000,424000
11,3,468500,424000
11,3,468500,423500
11,3,468000,423500
11,3,468000,423000
11,3,468500,423000
11,3,469000,423500
11,3,469000,424000
11,3,469000,424500
11,3,469000,425000
11,3,469500,424500
11,3,470000,424500
11,3,470000,425000
11,3,470500,425000
11,3,471000,425000
11,3,471500,425000
11,3,472000,425000
11,3,472500,425000
11,3,472500,425500
11,3,472500,426000
11,3,473000,426000
11,3,473500,426000
11,3,474000,426000
11,3,474000,425500
11,3,474500,425500
11,3,475000,425500
11,3,475500,425500
11,3,475500,426000
13,3,512500,425500
13,3,513000,425500
13,3,513500,425500
13,3,513500,425000
13,3,514000,425000
13,3,514000,424500
13,3,514000,424000
13,3,514500,424000
13,3,514500,423500
13,3,514500,423000
13,3,515000,423000
13,3,515000,422500
13,3,515000,422000
13,3,515500,422000
13,3,515500,421500
13,3,515500,421000
13,3,516000,421000
13,3,516000,420500
13,3,516500,420500
13,3,516500,420000
13,3,517000,420000
13,3,517000,419500
13,3,517500,419500
13,3,517500,419000
13,3,517500,418500
13,3,518000,418500
13,3,518000,418000
13,3,518500,418000
13,3,519000,418000
13,3,519000,417500
13,3,519000,417000
13,3,518500,417000
13,3,518500,416500
13,3,518000,416500
13,3,517500,416500
13,3,517500,416000
13,3,517000,416000
13,3,517000,415500
13,3,516500,415500
13,3,516000,415500
13,3,515500,415500
13,3,515500,415000
13,3,515000,415000
13,3,514500,415000
13,3,514000,415000
13,3,513500,414500
13,3,513000,414500
13,3,512500,414000
13,3,512500,414500
13,3,512000,414500
13,3,512000,414000
13,3,512000,413500
13,3,512500,413500
13,3,512500,413000
13,3,512500,412500
13,3,512500,412000
13,3,512000,412000
13,3,512000,411500
13,3,512000,411000
13,3,511500,411000
13,3,511500,410500
13,3,511000,410500
13,3,511000,410000
13,3,511000,409500
13,3,511000,409000
13,3,510500,409000
13,3,510500,408500
13,3,510500,408000
13,3,510000,408000
13,3,509500,408000
13,3,509500,408500
13,3,509000,408000
13,3,508500,408000
13,3,508000,408000
13,3,507500,408000
13,3,507000,408000
13,3,506500,408500
13,3,506000,408500
13,3,505500,408500
13,3,505000,408500
13,3,504500,408500
13,3,504500,409000
13,3,504500,409500
13,3,504000,409500
13,3,504000,410000
13,3,503500,409500
13,3,503500,409000
13,3,503000,409000
13,3,503000,408500
13,3,503000,408000
13,3,502500,408000
13,3,502000,408000
13,3,502000,407500
13,3,501500,407500
13,3,501500,407000
13,3,501000,407000
13,3,501000,406500
13,3,500500,406500
13,3,5e+05,406500
13,3,5e+05,406000
13,3,499500,406000
13,3,499500,405500
13,3,5e+05,405500
13,3,500500,405500
13,3,501000,405500
13,3,501000,406000
13,3,501500,406000
13,3,502000,406000
13,3,502500,406000
13,3,502500,406500
13,3,503000,406500
13,3,503500,406500
13,3,504000,406500
13,3,504500,406500
13,3,504500,406000
13,3,504500,405500
13,3,505000,405500
13,3,505500,405500
13,3,505500,405000
13,3,505500,404500
13,3,506000,404500
13,3,506000,404000
13,3,505500,404000
13,3,505500,403500
13,3,506000,403500
13,3,505500,403000
13,3,505000,403000
13,3,504500,403000
13,3,504000,403000
13,3,504000,402500
13,3,503500,402500
13,3,503000,402500
13,3,502500,402500
13,3,502000,402500
13,3,501500,402500
13,3,501000,402500
13,3,501000,402000
13,3,500500,402000
13,3,500500,401500
13,3,501000,401500
13,3,501000,401000
13,3,501000,400500
13,3,500500,400500
13,3,500500,4e+05
13,3,500500,399500
13,3,500500,399000
13,3,501000,399000
13,3,501500,399000
13,3,501500,398500
13,3,501000,398500
13,3,500500,398500
13,3,500500,398000
13,3,5e+05,398000
13,3,499500,398000
13,3,499000,398000
13,3,498500,398000
13,3,498500,397500
13,3,498000,397500
13,3,497500,397500
13,3,497500,397000
13,3,497000,397000
13,3,496500,397000
13,3,496000,397000
13,3,495500,396500
13,3,495000,396500
13,3,494500,396500
13,3,494000,396500
13,3,493500,396500
13,3,493000,396500
13,3,492500,396500
13,3,492000,396500
13,3,491500,396500
13,3,491000,396500
13,3,491000,397000
13,3,491500,397000
13,3,491000,397500
13,3,490500,398000
13,3,491000,398000
13,3,491000,398500
13,3,491000,399000
13,3,490500,399000
13,3,491000,399500
13,3,490500,399500
13,3,491000,4e+05
13,3,491000,400500
13,3,491500,401000
13,3,491000,401500
13,3,491000,402000
13,3,491500,402500
13,3,491000,402500
13,3,490500,402500
13,3,490000,402500
13,3,489500,402500
13,3,489000,402500
13,3,488500,402500
13,3,488000,402500
13,3,487500,402500
13,3,487500,403000
13,3,487000,403000
13,3,486500,403000
13,3,486000,402500
13,3,486000,403000
13,3,485500,403000
13,3,485000,403000
13,3,484500,403000
13,3,484500,403500
13,3,484000,403500
13,3,483500,403500
13,3,484000,404000
13,3,484000,404500
13,3,483500,404500
13,3,483500,405000
13,3,483500,405500
13,3,483500,406000
13,3,484000,406000
13,3,484000,406500
13,3,483500,406500
13,3,483500,407000
13,3,483500,407500
13,3,483000,407500
13,3,483000,408000
13,3,483000,408500
13,3,483000,409000
13,3,483500,409000
13,3,483500,409500
